timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
12,0,0.06806270778179169,-1.5847454071044922,0.05167407914996147,-1.5692044496536255,-0.06925078481435776,-0.03465058282017708,0.0681128054857254,-1.5849124193191528,0.051899004727602005,-1.5693027973175049,-0.0693001002073288,-0.03466779738664627,0.059235382825136185,0.10773641616106033,0.03881135582923889,-0.040212132036685944,-0.006054334342479706,0.0010132361203432083,0.415077,0.131945,0.45148568405566597,0.002944009899468314,0.2333893463310344,1.0787624356672338,-2.2176525016754174,False
13,0,0.0681128054857254,-1.5849124193191528,0.051899004727602005,-1.5693027973175049,-0.0693001002073288,-0.03466779738664627,0.0681128054857254,-1.5849124193191528,0.051899004727602005,-1.5693027973175049,-0.0693001002073288,-0.03466779738664627,0.059206414967775345,0.10776505619287491,0.03882773593068123,-0.04023925960063934,-0.006059542298316956,0.0009973365813493729,0.415077,0.131945,0.45148568405566597,0.002944009899468314,0.2333893463310344,1.0787624356672338,-2.227652501675417,False
14,0,0.0681128054857254,-1.5849124193191528,0.051899004727602005,-1.5693027973175049,-0.0693001002073288,-0.03466779738664627,0.0681871548295021,-1.585106611251831,0.052250009030103683,-1.569474458694458,-0.0693734735250473,-0.03468601778149605,0.059206414967775345,0.10776505619287491,0.03882773593068123,-0.04023925960063934,-0.006059542298316956,0.0009973365813493729,0.415077,0.131945,0.45148568405566597,0.002944009899468314,0.2333893463310344,1.0787624356672338,-2.2376525016754174,False
15,0,0.0681871548295021,-1.585106611251831,0.052250009030103683,-1.569474458694458,-0.0693734735250473,-0.03468601778149605,0.06820947676897049,-1.5851901769638062,0.05235804617404938,-1.5695198774337769,-0.06939680874347687,-0.03469560295343399,0.05916709080338478,0.10781195759773254,0.038851287215948105,-0.04027950018644333,-0.006063453853130341,0.0009759813547134399,0.415077,0.131945,0.45148568405566597,0.003678278710922249,0.23345382790912597,1.0787256821046487,-2.247231382610161,False
16,0,0.06820947676897049,-1.5851901769638062,0.05235804617404938,-1.5695198774337769,-0.06939680874347687,-0.03469560295343399,0.0682297945022583,-1.585256576538086,0.05243483930826187,-1.5695472955703735,-0.0694185197353363,-0.0347067192196846,0.05915284901857376,0.10782549530267715,0.03885938227176666,-0.040292613208293915,-0.006066374480724335,0.0009680129587650299,0.415077,0.131945,0.45148568405566597,0.003649964847649367,0.23345214161128758,1.0787252180232056,-2.2572461606290983,False
17,0,0.0682297945022583,-1.585256576538086,0.05243483930826187,-1.5695472955703735,-0.0694185197353363,-0.0347067192196846,0.06824856996536255,-1.5852962732315063,0.05251229554414749,-1.5695828199386597,-0.06943751871585846,-0.034713756293058395,0.05914190411567688,0.10783454775810242,0.038865089416503906,-0.040302373468875885,-0.0060689374804496765,0.0009619519114494324,0.415077,0.131945,0.45148568405566597,0.0036456053266017982,0.233452080177256,1.0787243139058964,-2.267247772710752,False
18,0,0.06824856996536255,-1.5852962732315063,0.05251229554414749,-1.5695828199386597,-0.06943751871585846,-0.034713756293058395,0.06905008852481842,-1.5845338106155396,0.05361908674240112,-1.570338249206543,-0.06970013678073883,-0.034754205495119095,0.05913332477211952,0.10784465819597244,0.038870036602020264,-0.04031127691268921,-0.006069742143154144,0.0009572971612215042,0.415077,0.131945,0.45148568405566597,0.004703093598178533,0.23353786475140362,1.0786900317656187,-2.276656614669576,False
19,0,0.06905008852481842,-1.5845338106155396,0.05361908674240112,-1.570338249206543,-0.06970013678073883,-0.034754205495119095,0.06954023987054825,-1.5836596488952637,0.054246626794338226,-1.5708950757980347,-0.06974823027849197,-0.0347062423825264,0.05912728235125542,0.10802673548460007,0.03887440636754036,-0.040398649871349335,-0.005974829196929932,0.0009575765579938889,0.415077,0.131945,0.45148568405566597,0.004649092161654872,0.23353544691916459,1.0786871833231426,-2.2866832278248745,False
20,0,0.06954023987054825,-1.5836596488952637,0.054246626794338226,-1.5708950757980347,-0.06974823027849197,-0.0347062423825264,0.0696890652179718,-1.5839492082595825,0.05470247566699982,-1.5710890293121338,-0.06989778578281403,-0.03475611284375191,0.059164855629205704,0.10814816504716873,0.03886313736438751,-0.04043128341436386,-0.005890093743801117,0.000979522243142128,0.415077,0.131945,0.45148568405566597,0.004649092161654872,0.23353544691916459,1.0786871833231426,-2.2966832278248748,False
21,0,0.0696890652179718,-1.5839492082595825,0.05470247566699982,-1.5710890293121338,-0.06989778578281403,-0.03475611284375191,0.06976369768381119,-1.5841829776763916,0.05500856414437294,-1.5712202787399292,-0.06997182220220566,-0.034781280905008316,0.05910930782556534,0.10820519924163818,0.038891296833753586,-0.04048662632703781,-0.005895838141441345,0.0009504538029432297,0.415077,0.131945,0.45148568405566597,0.004649092161654872,0.23353544691916459,1.0786871833231426,-2.3066832278248746,False
22,0,0.06976369768381119,-1.5841829776763916,0.05500856414437294,-1.5712202787399292,-0.06997182220220566,-0.034781280905008316,0.0705040991306305,-1.5832797288894653,0.05607106536626816,-1.5720137357711792,-0.07016561925411224,-0.034773487597703934,0.059069231152534485,0.10824372619390488,0.03891333192586899,-0.0405239537358284,-0.005902975797653198,0.0009286161512136459,0.415077,0.131945,0.45148568405566597,0.006537272641551538,0.23369603827281013,1.0786091246372551,-2.3156171690509546,False
23,0,0.0705040991306305,-1.5832797288894653,0.05607106536626816,-1.5720137357711792,-0.07016561925411224,-0.034773487597703934,0.0706123635172844,-1.5836009979248047,0.05651107057929039,-1.5722072124481201,-0.07027237117290497,-0.0348067544400692,0.05908014997839928,0.10842747986316681,0.03891422599554062,-0.04060043394565582,-0.0058005452156066895,0.0009378585964441299,0.415077,0.131945,0.45148568405566597,0.0064254245121198195,0.23368987539781635,1.078605754757743,-2.3256740421597195,False
24,0,0.0706123635172844,-1.5836009979248047,0.05651107057929039,-1.5722072124481201,-0.07027237117290497,-0.0348067544400692,0.07068990170955658,-1.583842396736145,0.05684215575456619,-1.5723543167114258,-0.07034880667924881,-0.03483042120933533,0.059023868292570114,0.1084834411740303,0.03894530609250069,-0.04065364599227905,-0.0058096423745155334,0.0009074639528989792,0.415077,0.131945,0.45148568405566597,0.006341935966073624,0.23368520801068463,1.0786032123851585,-2.3357164714820513,False
25,0,0.07068990170955658,-1.583842396736145,0.05684215575456619,-1.5723543167114258,-0.07034880667924881,-0.03483042120933533,0.07154562324285507,-1.583107829093933,0.05817877873778343,-1.5732558965682983,-0.0706629529595375,-0.034864313900470734,0.05898164585232735,0.10852574557065964,0.03896893188357353,-0.04069356620311737,-0.005816623568534851,0.0008845292031764984,0.415077,0.131945,0.45148568405566597,0.0075363934764554295,0.23378598051911964,1.0785604784494105,-2.3450489589059966,False
26,0,0.07154562324285507,-1.583107829093933,0.05817877873778343,-1.5732558965682983,-0.0706629529595375,-0.034864313900470734,0.07154562324285507,-1.583107829093933,0.05817877873778343,-1.5732558965682983,-0.0706629529595375,-0.034864313900470734,0.0589589849114418,0.10874245315790176,0.03898464888334274,-0.040804266929626465,-0.00571635365486145,0.0008769240230321884,0.415077,0.131945,0.45148568405566597,0.0074098446468070685,0.23377920587849915,1.0785562381945402,-2.3551128600127997,False
27,0,0.07154562324285507,-1.583107829093933,0.05817877873778343,-1.5732558965682983,-0.0706629529595375,-0.034864313900470734,0.07166030257940292,-1.5832843780517578,0.05870905518531799,-1.5735539197921753,-0.0707659125328064,-0.03486816585063934,0.0589589849114418,0.10874245315790176,0.03898464888334274,-0.040804266929626465,-0.00571635365486145,0.0008769240230321884,0.415077,0.131945,0.45148568405566597,0.0074098446468070685,0.23377920587849915,1.0785562381945402,-2.3651128600128,False
28,0,0.07166030257940292,-1.5832843780517578,0.05870905518531799,-1.5735539197921753,-0.0707659125328064,-0.03486816585063934,0.07245383411645889,-1.5824394226074219,0.059814807027578354,-1.5743393898010254,-0.07101944088935852,-0.03489251062273979,0.0589103065431118,0.10881809890270233,0.03901594877243042,-0.04086107760667801,-0.005713425576686859,0.0008514281362295151,0.415077,0.131945,0.45148568405566597,0.0074098446468070685,0.23377920587849915,1.0785562381945402,-2.3751128600128,False
29,0,0.07245383411645889,-1.5824394226074219,0.059814807027578354,-1.5743393898010254,-0.07101944088935852,-0.03489251062273979,0.07271826267242432,-1.5830435752868652,0.06084340810775757,-1.5748291015625,-0.07127738744020462,-0.03495468571782112,0.05891217663884163,0.1090037003159523,0.03901785984635353,-0.04094553738832474,-0.0056128427386283875,0.0008564013987779617,0.415077,0.131945,0.45148568405566597,0.0074098446468070685,0.23377920587849915,1.0785562381945402,-2.3851128600128,False
30,0,0.07271826267242432,-1.5830435752868652,0.06084340810775757,-1.5748291015625,-0.07127738744020462,-0.03495468571782112,0.07342511415481567,-1.5819345712661743,0.061577990651130676,-1.5754460096359253,-0.0714464783668518,-0.03495649993419647,0.05879344791173935,0.10913901031017303,0.039084527641534805,-0.041065774857997894,-0.005623526871204376,0.0007934756577014923,0.415077,0.131945,0.45148568405566597,0.00956799107709829,0.23397823303658852,1.078444874076875,-2.3938837598439813,False
31,0,0.07342511415481567,-1.5819345712661743,0.061577990651130676,-1.5754460096359253,-0.0714464783668518,-0.03495649993419647,0.07408919185400009,-1.5814037322998047,0.0628938153386116,-1.5763494968414307,-0.07166584581136703,-0.034944649785757065,0.058842018246650696,0.10927675664424896,0.03906020149588585,-0.04110579937696457,-0.0055158138275146484,0.0008236393332481384,0.415077,0.131945,0.45148568405566597,0.010474094685690136,0.23406175776685448,1.0783980771285304,-2.4033689461939267,False
32,0,0.07408919185400009,-1.5814037322998047,0.0628938153386116,-1.5763494968414307,-0.07166584581136703,-0.034944649785757065,0.07444165647029877,-1.5821025371551514,0.06424135714769363,-1.5770108699798584,-0.07201916724443436,-0.035021208226680756,0.05880584940314293,0.10949096083641052,0.03909160941839218,-0.041217051446437836,-0.005434371531009674,0.000806683674454689,0.415077,0.131945,0.45148568405566597,0.010349233678197532,0.2340571101796608,1.078390103915561,-2.4134287688394385,False
33,0,0.07444165647029877,-1.5821025371551514,0.06424135714769363,-1.5770108699798584,-0.07201916724443436,-0.035021208226680756,0.075113944709301,-1.5812249183654785,0.06476114690303802,-1.5774258375167847,-0.07216085493564606,-0.03506195545196533,0.058658093214035034,0.1096704825758934,0.03917495533823967,-0.041372381150722504,-0.005442075431346893,0.000729316845536232,0.415077,0.131945,0.45148568405566597,0.010382749827443924,0.2340622422089625,1.0783799518080128,-2.423403003874403,False
34,0,0.075113944709301,-1.5812249183654785,0.06476114690303802,-1.5774258375167847,-0.07216085493564606,-0.03506195545196533,0.07527851313352585,-1.5815231800079346,0.06553628295660019,-1.5778520107269287,-0.07232275605201721,-0.03507254272699356,0.058699674904346466,0.10976734012365341,0.03914780542254448,-0.041399091482162476,-0.0053553506731987,0.0007538571953773499,0.415077,0.131945,0.45148568405566597,0.010382749827443924,0.2340622422089625,1.0783799518080128,-2.433403003874403,False
35,0,0.07527851313352585,-1.5815231800079346,0.06553628295660019,-1.5778520107269287,-0.07232275605201721,-0.03507254272699356,0.07605164498090744,-1.5807181596755981,0.06689555197954178,-1.5788325071334839,-0.0725412368774414,-0.03505139425396919,0.05862491950392723,0.10987639427185059,0.03919469192624092,-0.041483715176582336,-0.0053536370396614075,0.0007148180156946182,0.415077,0.131945,0.45148568405566597,0.010382749827443924,0.2340622422089625,1.0783799518080128,-2.443403003874403,False
36,0,0.07605164498090744,-1.5807181596755981,0.06689555197954178,-1.5788325071334839,-0.0725412368774414,-0.03505139425396919,0.07620292156934738,-1.581190824508667,0.0676305890083313,-1.5791912078857422,-0.07268720865249634,-0.0350787490606308,0.05861004441976547,0.11010491102933884,0.039215315133333206,-0.04159083217382431,-0.005250170826911926,0.0007097721099853516,0.415077,0.131945,0.45148568405566597,0.0123124795100817,0.23425415462123905,1.0782627655194774,-2.4522962310387784,False
37,0,0.07620292156934738,-1.581190824508667,0.0676305890083313,-1.5791912078857422,-0.07268720865249634,-0.0350787490606308,0.07694648951292038,-1.580539584159851,0.06894204020500183,-1.580115556716919,-0.07286936789751053,-0.035059962421655655,0.058522772043943405,0.11020281910896301,0.03926686942577362,-0.04167649894952774,-0.0052612051367759705,0.000662660226225853,0.415077,0.131945,0.45148568405566597,0.012233813846116987,0.23425126958515005,1.0782556397721905,-2.462332034283927,False
38,0,0.07694648951292038,-1.580539584159851,0.06894204020500183,-1.580115556716919,-0.07286936789751053,-0.035059962421655655,0.07712243497371674,-1.580851674079895,0.06975387036800385,-1.580560564994812,-0.07304325699806213,-0.03507266193628311,0.05849835276603699,0.11042098701000214,0.0392921008169651,-0.04178253561258316,-0.005169324576854706,0.0006510186940431595,0.415077,0.131945,0.45148568405566597,0.0133455352769299,0.2343592634580942,1.0781927649154586,-2.471699391611032,False
39,0,0.07712243497371674,-1.580851674079895,0.06975387036800385,-1.580560564994812,-0.07304325699806213,-0.03507266193628311,0.07732051610946655,-1.5815285444259644,0.07070014625787735,-1.5810017585754395,-0.07324576377868652,-0.03511996567249298,0.05841996520757675,0.11053502559661865,0.03934092819690704,-0.04187130928039551,-0.005167350172996521,0.0006101951003074646,0.415077,0.131945,0.45148568405566597,0.013120685629628523,0.23434660029343507,1.0781845547961506,-2.481811054352862,False
40,0,0.07732051610946655,-1.5815285444259644,0.07070014625787735,-1.5810017585754395,-0.07324576377868652,-0.03511996567249298,0.07795839011669159,-1.5805144309997559,0.07151812314987183,-1.5816988945007324,-0.07332227379083633,-0.03507755324244499,0.05831757187843323,0.11063970625400543,0.03940847888588905,-0.04197511821985245,-0.005198545753955841,0.0005617532879114151,0.415077,0.131945,0.45148568405566597,0.013120685629628523,0.23434660029343507,1.0781845547961506,-2.491811054352862,False
41,0,0.07795839011669159,-1.5805144309997559,0.07151812314987183,-1.5816988945007324,-0.07332227379083633,-0.03507755324244499,0.07876172661781311,-1.580411434173584,0.07351057231426239,-1.5829347372055054,-0.07368291169404984,-0.0350961796939373,0.0583638958632946,0.11078493297100067,0.03939761966466904,-0.0420176163315773,-0.005102671682834625,0.0005916096270084381,0.415077,0.131945,0.45148568405566597,0.013120685629628523,0.23434660029343507,1.0781845547961506,-2.501811054352862,False
42,0,0.07876172661781311,-1.580411434173584,0.07351057231426239,-1.5829347372055054,-0.07368291169404984,-0.0350961796939373,0.07933799922466278,-1.579355239868164,0.0742301493883133,-1.5835747718811035,-0.07379386574029922,-0.03506056219339371,0.058283716440200806,0.11104881018400192,0.03947474807500839,-0.04218808561563492,-0.0050585269927978516,0.0005658678710460663,0.415077,0.131945,0.45148568405566597,0.016158035668641463,0.23464764701396185,1.0780113623387069,-2.5100873761014504,False
43,0,0.07933799922466278,-1.579355239868164,0.0742301493883133,-1.5835747718811035,-0.07379386574029922,-0.03506056219339371,0.08008681982755661,-1.5788878202438354,0.07585780322551727,-1.5846633911132812,-0.0740765705704689,-0.0350535623729229,0.05833585187792778,0.11118143796920776,0.039457663893699646,-0.04222320765256882,-0.004961922764778137,0.0005992911756038666,0.415077,0.131945,0.45148568405566597,0.017125154187508096,0.23474931601811608,1.077943986999162,-2.5195309004134483,False
44,0,0.08008681982755661,-1.5788878202438354,0.07585780322551727,-1.5846633911132812,-0.0740765705704689,-0.0350535623729229,0.08028477430343628,-1.5794717073440552,0.07676954567432404,-1.5851047039031982,-0.07426928728818893,-0.03509199991822243,0.05830109491944313,0.11141163110733032,0.03950440511107445,-0.04235232621431351,-0.004895724356174469,0.0005944836884737015,0.415077,0.131945,0.45148568405566597,0.016967144080489965,0.23474230014211858,1.0779335947686015,-2.529605185654738,False
45,0,0.08028477430343628,-1.5794717073440552,0.07676954567432404,-1.5851047039031982,-0.07426928728818893,-0.03509199991822243,0.08045478165149689,-1.579911708831787,0.07750947773456573,-1.585469365119934,-0.074433833360672,-0.03512180969119072,0.05821365863084793,0.11150869727134705,0.03956667706370354,-0.04244726896286011,-0.0049250200390815735,0.000556478276848793,0.415077,0.131945,0.45148568405566597,0.016867815099000663,0.23473916886820986,1.0779238557583206,-2.5396493917822314,False
46,0,0.08045478165149689,-1.579911708831787,0.07750947773456573,-1.585469365119934,-0.074433833360672,-0.03512180969119072,0.08056361973285675,-1.580267310142517,0.07800071686506271,-1.5856952667236328,-0.07454695552587509,-0.035149455070495605,0.058145150542259216,0.11158864200115204,0.03961540386080742,-0.04252377897500992,-0.004945829510688782,0.0005272179841995239,0.415077,0.131945,0.45148568405566597,0.016746820531411376,0.23473245604337223,1.0779193617242535,-2.549709016783825,False
47,0,0.08056361973285675,-1.580267310142517,0.07800071686506271,-1.5856952667236328,-0.07454695552587509,-0.035149455070495605,0.08064418286085129,-1.5805461406707764,0.07835210114717484,-1.5858492851257324,-0.07463375478982925,-0.03517380356788635,0.058094605803489685,0.11163897067308426,0.03965001925826073,-0.04257636517286301,-0.004964463412761688,0.0005050003528594971,0.415077,0.131945,0.45148568405566597,0.016746820531411376,0.23473245604337223,1.0779193617242535,-2.5597090167838252,False
48,0,0.08064418286085129,-1.5805461406707764,0.07835210114717484,-1.5858492851257324,-0.07463375478982925,-0.03517380356788635,0.08131122589111328,-1.5793737173080444,0.07926318794488907,-1.586639165878296,-0.07474429905414581,-0.035125527530908585,0.05805633217096329,0.1116737499833107,0.039675336331129074,-0.04261481761932373,-0.004979431629180908,0.0004880707710981369,0.415077,0.131945,0.45148568405566597,0.016746820531411376,0.23473245604337223,1.0779193617242535,-2.569709016783825,False
49,0,0.08131122589111328,-1.5793737173080444,0.07926318794488907,-1.586639165878296,-0.07474429905414581,-0.035125527530908585,0.08143793046474457,-1.5797884464263916,0.07983705401420593,-1.5869032144546509,-0.07487214356660843,-0.0351572223007679,0.05811045691370964,0.11183702945709229,0.03966270014643669,-0.042662300169467926,-0.0048709288239479065,0.0005232114344835281,0.415077,0.131945,0.45148568405566597,0.016746820531411376,0.23473245604337223,1.0779193617242535,-2.5797090167838252,False
50,0,0.08143793046474457,-1.5797884464263916,0.07983705401420593,-1.5869032144546509,-0.07487214356660843,-0.0351572223007679,0.08286836743354797,-1.5779972076416016,0.08203193545341492,-1.588573932647705,-0.07519715279340744,-0.035128314048051834,0.058050401508808136,0.11189301311969757,0.03970394283533096,-0.04272342473268509,-0.004892431199550629,0.0004946552217006683,0.415077,0.131945,0.45148568405566597,0.020026643849017645,0.23508292474602369,1.0777024970166909,-2.5878375139418095,False
51,0,0.08286836743354797,-1.5779972076416016,0.08203193545341492,-1.588573932647705,-0.07519715279340744,-0.035128314048051834,0.08286836743354797,-1.5779972076416016,0.08203193545341492,-1.588573932647705,-0.07519715279340744,-0.035128314048051834,0.05807533860206604,0.11218669265508652,0.03972822055220604,-0.04286403954029083,-0.004704691469669342,0.0004832856357097626,0.415077,0.131945,0.45148568405566597,0.020026643849017645,0.23508292474602369,1.0777024970166909,-2.5978375139418093,False
52,0,0.08286836743354797,-1.5779972076416016,0.08203193545341492,-1.588573932647705,-0.07519715279340744,-0.035128314048051834,0.08317171782255173,-1.5785753726959229,0.08293969929218292,-1.5889623165130615,-0.0755109190940857,-0.035225704312324524,0.05807533860206604,0.11218669265508652,0.03972822055220604,-0.04286403954029083,-0.004704691469669342,0.0004832856357097626,0.415077,0.131945,0.45148568405566597,0.019864265535773334,0.2350790364309575,1.0776899705139327,-2.6079123073435677,False
53,0,0.08317171782255173,-1.5785753726959229,0.08293969929218292,-1.5889623165130615,-0.0755109190940857,-0.035225704312324524,0.08346639573574066,-1.5793542861938477,0.0841519683599472,-1.5895360708236694,-0.075807124376297,-0.035292014479637146,0.0579802505671978,0.11226589232683182,0.039785366505384445,-0.04296308010816574,-0.004729479551315308,0.0004353281110525131,0.415077,0.131945,0.45148568405566597,0.019864265535773334,0.2350790364309575,1.0776899705139327,-2.617912307343568,False
54,0,0.08346639573574066,-1.5793542861938477,0.0841519683599472,-1.5895360708236694,-0.075807124376297,-0.035292014479637146,0.08578367531299591,-1.5768975019454956,0.08732647448778152,-1.5918089151382446,-0.07650568336248398,-0.03539412096142769,0.05785716325044632,0.11237887293100357,0.039869312196969986,-0.043090417981147766,-0.004765838384628296,0.00037215836346149445,0.415077,0.131945,0.45148568405566597,0.019768548842760445,0.235076718145809,1.077679443565961,-2.6279537727986395,False
55,0,0.08578367531299591,-1.5768975019454956,0.08732647448778152,-1.5918089151382446,-0.07650568336248398,-0.03539412096142769,0.08620350062847137,-1.575918436050415,0.08782562613487244,-1.59232759475708,-0.07649936527013779,-0.03533802554011345,0.05787528306245804,0.11278444528579712,0.039893560111522675,-0.04330669343471527,-0.004497706890106201,0.00034819915890693665,0.415077,0.131945,0.45148568405566597,0.02372526683197755,0.2355259338361957,1.077402061516513,-2.635698705339254,False
56,0,0.08620350062847137,-1.575918436050415,0.08782562613487244,-1.59232759475708,-0.07649936527013779,-0.03533802554011345,0.08777308464050293,-1.5749585628509521,0.09042046964168549,-1.5940089225769043,-0.07703564316034317,-0.035439856350421906,0.05792694166302681,0.11287037283182144,0.039879921823740005,-0.04332105815410614,-0.004411786794662476,0.0003644358366727829,0.415077,0.131945,0.45148568405566597,0.024670789858888542,0.23565197128152596,1.0773063710836053,-2.6451398717191963,False
57,0,0.08777308464050293,-1.5749585628509521,0.09042046964168549,-1.5940089225769043,-0.07703564316034317,-0.035439856350421906,0.0880613625049591,-1.5755088329315186,0.0921998918056488,-1.5950751304626465,-0.07727895677089691,-0.03538379445672035,0.05786440894007683,0.1131768748164177,0.039946116507053375,-0.043523095548152924,-0.0042772963643074036,0.0003104656934738159,0.415077,0.131945,0.45148568405566597,0.025383867687038625,0.2357372597074256,1.077257135946914,-2.6547368731333005,False
